177,0,257
178,0,257
179,0,257
180,0,257
181,0,257
182,0,257
183,0,257
184,0,257
185,0,257
186,0,257
187,0,257
188,0,257
189,0,257
190,0,257
191,0,257
192,0,257
193,0,257
194,0,257
195,0,257
196,0,257
197,0,257
198,0.7805,257
199,1.227,257
200,0.999,257
201,0.7425,257
202,0.695,257
203,0.752,257
204,0.904,257
205,1.303,257
206,1.1415,257
207,0.7995,257
208,0.8375,257
209,0.733,257
210,0.4955,257
211,0.4385,257
212,0.486,257
213,0.6855,257
214,0.7425,257
215,0.714,257
216,0.5335,257
217,0.5525,257
218,0.695,257
219,0.828,257
220,0.581,257
221,0.0015,257
222,0.144,257
223,0.429,257
224,0.2675,257
225,0.0395,257
226,0,257
227,0,257
228,0,257
229,0.277,257
230,0.068,257
231,0,257
232,0.1725,257
233,0.334,257
234,0.41,257
235,0.353,257
236,0.144,257
237,0,257
238,0,257
239,0,257
240,0.0205,257
241,0,257
242,0,257
243,0,257
244,0.1155,257
245,0.4005,257
246,0.7045,257
247,0.6475,257
248,0.1915,257
249,0.1535,257
250,0.4195,257
251,0.7615,257
252,0.6095,257
253,0.182,257
254,0.448,257
255,0.5715,257
256,0.2105,257
257,0.4005,257
258,0.7805,257
259,0.5905,257
260,0.5905,257
261,0.7615,257
262,1.227,257
263,1.3695,257
264,1.2175,257
265,1.0465,257
266,0.8945,257
267,0.923,257
268,1.037,257
269,1.2935,257
270,1.132,257
271,0.9135,257
272,0.771,257
273,0.847,257
274,1.303,257
275,1.208,257
276,1.075,257
277,1.018,257
278,1.0655,257
279,1.208,257
280,0.828,257
281,0.4575,257
282,0.524,257
283,0.5715,257
284,0.5905,257
285,0.4955,257
286,0.3815,257
287,0.4575,257
288,0.5905,257
289,0.809,257
290,0.4765,257
291,0.0965,257
292,0.619,257
293,0.7805,257
294,0.581,257
295,0.486,257
296,0.4385,257
297,0.3625,257
298,0.3055,257
299,0.3245,257
300,0.1725,257
301,0,257
302,0.144,257
303,0.657,257
304,0.6,257
305,0.6,257
306,0.6475,257
307,0.6095,257
308,0.5525,257
309,0.524,257
310,0.6855,257
311,1.0845,257
312,0.9325,257
313,0.752,257
314,0.5715,257
315,0.524,257
316,0.733,257
317,2.386,257
-243,0.0395,258
-242,0,258
-241,0.1535,258
-240,0.0775,258
-239,0,258
-238,0,258
-237,0.0775,258
-236,0.3055,258
-235,0.486,258
-234,0.581,258
-233,0.4575,258
-232,0.562,258
-231,0.7045,258
-230,0.2105,258
-229,0.087,258
-228,0.182,258
-227,0.277,258
-226,0.372,258
-225,0.4385,258
-224,0.5905,258
-223,0.771,258
-222,0.5145,258
-221,0.334,258
-220,0.2485,258
-219,0.6,258
-218,0.8565,258
-217,0.353,258
-216,0.448,258
-215,0.771,258
-214,0.9325,258
-213,0.8185,258
-212,0.163,258
-211,0.068,258
-210,0,258
-209,0,258
-208,0,258
-207,0.3055,258
-206,0,258
-205,0,258
-204,0,258
-203,0.0585,258
-202,0,258
-201,0,258
-200,0,258
-199,0,258
-198,0,258
-197,0,258
-196,0,258
-195,0.1725,258
-194,0,258
-193,0,258
-192,0,258
-191,0,258
-190,0,258
-189,0,258
-188,0,258
-187,0.22,258
-186,0.144,258
-185,0,258
-184,0,258
-183,0,258
-182,0,258
-181,0,258
-180,0,258
-179,0,258
-178,0,258
-177,0,258
-176,0,258
-175,0,258
-174,0,258
-173,0,258
-172,0,258
-171,0,258
-170,0,258
-169,0,258
-168,0,258
-167,0,258
-166,0,258
-165,0,258
-164,0,258
-163,0,258
-162,0,258
-161,0,258
-160,0,258
-159,0,258
-158,0,258
-157,0,258
-156,0,258
-155,0,258
-154,0,258
-153,0,258
-152,0,258
-151,0,258
-150,0,258
-149,0,258
-148,0,258
-147,0,258
-146,0,258
-145,0,258
-144,0,258
-143,0,258
-142,0,258
-141,0,258
-140,0,258
-139,0,258
-138,0,258
-137,0,258
-136,0,258
-135,0,258
-134,0,258
-133,0.2105,258
-132,0.372,258
-131,0.2675,258
-130,0.1725,258
-129,0.087,258
-128,0.011,258
-127,0,258
-126,0,258
-125,0,258
-124,0.049,258
-123,0.2675,258
-122,0.448,258
-121,0.448,258
-120,0.3245,258
-119,0.0585,258
-118,0.2485,258
-117,0.467,258
-116,0.5145,258
-115,0.5525,258
-114,0.5715,258
-113,0.5335,258
-112,0.448,258
-111,0.3625,258
-110,0.296,258
-109,0.125,258
-108,0.1725,258
-107,0.486,258
-106,0.277,258
-105,0.3055,258
-104,0.581,258
-103,0.524,258
-102,0.3435,258
-101,0.0395,258
-100,0,258
-99,0,258
-98,0.068,258
-97,0.0015,258
-96,0,258
-95,0,258
-94,0,258
-93,0,258
-92,0,258
-91,0,258
-90,0,258
-89,0,258
-88,0.1155,258
-87,0,258
-86,0,258
-85,0,258
-84,0,258
-83,0,258
-82,0,258
-81,0,258
-80,0,258
-79,0,258
-78,0,258
-77,0,258
-76,0,258
-75,0,258
-74,0,258
-73,0,258
-72,0,258
-71,0,258
-70,0,258
-69,0.3055,258
-68,1.7305,258
-67,2.6615,258
-66,2.633,258
-65,5.3595,258
-64,8.39,258
-63,8.5515,258
-62,8.542,258
-61,8.561,258
-60,8.58,258
-59,9.568,258
-58,11.0595,258
-57,11.1735,258
-56,9.9955,258
-55,8.675,258
-54,8.694,258
-53,8.713,258
-52,8.7415,258
-51,8.751,258
-50,8.7225,258
-49,3.374,258
-48,0.1155,258
-47,0,258
-46,0,258
-45,0,258
-44,0,258
-43,0,258
-42,0,258
-41,0,258
-40,0,258
-39,0,258
-38,0,258
-37,0,258
-36,0,258
-35,0,258
-34,0,258
-33,0,258
-32,0,258
-31,0,258
-30,0,258
-29,0,258
-28,0,258
-27,0,258
-26,0,258
-25,0,258
-24,0,258
-23,0,258
-22,0,258
-21,0,258
-20,0,258
-19,0,258
-18,0,258
-17,0,258
-16,1.3885,258
-15,2.139,258
-14,2.4335,258
-13,2.4335,258
-12,4.647,258
-11,6.471,258
-10,7.326,258
-9,8.0385,258
-8,8.371,258
-7,8.352,258
-6,8.352,258
-5,8.333,258
-4,8.314,258
-3,8.295,258
-2,8.276,258
-1,8.105,258
0,7.573,258
1,2.1295,258
2,0.1535,258
3,0.0585,258
4,0.7615,258
5,4.2005,258
6,8.0005,258
7,11.5155,258
8,11.392,258
9,10.651,258
10,9.5395,258
11,8.4185,258
12,8.086,258
13,8.067,258
14,8.0385,258
15,8.0195,258
16,6.7465,258
17,4.134,258
18,2.6045,258
19,1.5215,258
20,0.828,258
21,0.5335,258
22,0.3245,258
23,3.4215,258
24,13.7005,258
25,13.7005,258
26,13.691,258
27,13.691,258
28,13.691,258
29,13.634,258
30,13.5105,258
31,13.045,258
32,9.378,258
33,5.654,258
34,1.8635,258
35,1.1415,258
36,0.581,258
37,0,258
38,0,258
39,0,258
40,0,258
41,0,258
42,0,258
43,0,258
44,0.2485,258
45,5.046,258
46,6.6705,258
47,6.889,258
48,6.8985,258
49,6.8985,258
50,6.87,258
51,6.8035,258
52,6.585,258
53,6.604,258
54,6.6895,258
55,6.4045,258
56,6.471,258
57,6.49,258
58,6.1575,258
59,6.053,258
60,5.9675,258
61,5.825,258
62,4.2765,258
63,2.5,258
64,0.4385,258
65,0,258
66,0,258
67,0,258
68,0,258
69,0,258
70,0,258
71,0,258
72,0,258
73,0,258
74,0,258
75,0,258
76,0,258
77,0,258
78,0,258
79,0,258
80,0,258
81,0.0775,258
82,2.728,258
83,5.293,258
84,5.445,258
85,5.3405,258
86,5.122,258
87,4.856,258
88,4.8655,258
89,4.9415,258
90,4.9985,258
91,4.875,258
92,4.7705,258
93,4.666,258
94,4.5425,258
95,4.21,258
96,4.058,258
97,4.362,258
98,6.148,258
99,8.8745,258
100,10.0715,258
101,10.1665,258
102,10.2425,258
103,10.3565,258
104,10.4135,258
105,10.309,258
106,10.309,258
107,10.29,258
108,10.214,258
109,10.1665,258
110,10.1,258
111,10.0145,258
112,9.8055,258
113,9.625,258
114,9.777,258
115,11.8955,258
116,15.363,258
117,15.458,258
118,15.4295,258
119,15.4295,258
120,16.408,258
121,17.814,258
122,19.277,258
123,20.227,258
124,20.4075,258
125,20.493,258
126,19.942,258
127,18.8495,258
128,16.997,258
129,14.9735,258
130,14.2895,258
131,13.976,258
132,13.729,258
133,13.7005,258
134,13.729,258
135,13.7385,258
136,13.8715,258
137,13.9285,258
138,13.8715,258
139,13.577,258
140,13.254,258
141,12.893,258
142,12.646,258
143,12.4655,258
144,12.399,258
145,10.9835,258
146,10.4325,258
147,8.029,258
148,5.6255,258
149,4.9605,258
150,6.661,258
151,7.155,258
152,8.333,258
153,9.207,258
154,9.5205,258
155,9.3685,258
156,9.701,258
157,10.0335,258
158,10.366,258
159,10.708,258
160,9.5205,258
161,8.0005,258
162,5.7585,258
163,3.2695,258
164,0.79,258
165,0.2295,258
166,0,258
167,0,258
168,0,258
169,0,258
170,0,258
171,0,258
172,0,258
173,0,258
174,0,258
175,0,258
176,0,258
177,0,258
178,0,258
179,0,258
180,0,258
181,0.0395,258
182,0.1345,258
183,0,258
184,0,258
185,0,258
186,0,258
187,0,258
188,0,258
189,0,258
190,0,258
191,0,258
192,0,258
193,0,258
194,0,258
195,0,258
196,0,258
197,0,258
198,0.0205,258
199,0.087,258
200,0.543,258
201,0.923,258
202,0.486,258
203,0.4765,258
204,0.771,258
205,0.695,258
206,0.79,258
207,0.98,258
208,0.866,258
209,0.714,258
210,0.5145,258
211,0.6475,258
212,0.657,258
213,0.429,258
214,0.6095,258
215,0.752,258
216,0.448,258
217,0.1535,258
218,0,258
219,0.2485,258
220,0.467,258
221,0.3435,258
222,0.4765,258
223,0.4955,258
224,0.125,258
225,0.0775,258
226,0.2485,258
227,0.0015,258
228,0,258
229,0,258
230,0.1725,258
231,0.543,258
232,0.4955,258
233,0.5335,258
234,0.543,258
235,0.4575,258
236,0.524,258
237,0.6665,258
238,0.6475,258
239,0.7615,258
240,0.999,258
241,0.7045,258
242,0.4005,258
243,0.087,258
244,0.011,258
245,0.2295,258
246,0,258
247,0,258
248,0.0965,258
249,0.0585,258
250,0,258
251,0,258
252,0,258
253,0.201,258
254,0.1725,258
255,0.0775,258
256,0.087,258
257,0.163,258
258,0.296,258
259,0.8945,258
260,1.056,258
261,0.999,258
262,0.543,258
263,0.372,258
264,1.8255,258
265,1.8065,258
266,1.6735,258
267,1.303,258
268,1.189,258
269,1.36,258
270,1.037,258
271,0.638,258
272,0.714,258
273,0.7805,258
274,0.8565,258
275,0.7235,258
276,0.5525,258
277,0.7995,258
278,0.8375,258
279,0.6855,258
280,0.695,258
281,0.676,258
282,0.2675,258
283,0.0395,258
284,0.372,258
285,0.391,258
286,0.334,258
287,0.4385,258
288,0.619,258
289,0.885,258
290,0.6,258
291,0.277,258
292,0.258,258
293,0.1345,258
294,0,258
295,0,258
296,0.3625,258
297,0.2865,258
298,0.22,258
299,0.315,258
300,0.5145,258
301,0.7995,258
302,0.543,258
303,0.315,258
304,0.486,258
305,0.581,258
306,0.6,258
307,0.8375,258
308,1.132,258
309,1.4645,258
310,1.1415,258
311,0.676,258
312,1.0465,258
313,1.4265,258
314,1.4645,258
315,1.2175,258
316,0.8565,258
317,2.481,258
-243,0.296,259
-242,0.296,259
-241,0.4195,259
-240,0.4195,259
-239,0.391,259
-238,0.315,259
-237,0.239,259
-236,0.163,259
-235,0.2105,259
-234,0.3055,259
-233,0.4765,259
-232,0.4005,259
-231,0.239,259
-230,0.106,259
-229,0.2675,259
-228,0.6,259
-227,0.239,259
-226,0,259
-225,0.0775,259
-224,0.4005,259
-223,0.79,259
-222,0.828,259
-221,0.885,259
-220,0.999,259
-219,0.942,259
-218,0.847,259
-217,0.9705,259
-216,0.9135,259
-215,0.695,259
-214,0.6855,259
-213,0.7045,259
-212,0.7805,259
-211,0.6095,259
-210,0.1535,259
-209,0,259
-208,0.0775,259
-207,0.676,259
-206,0.334,259
-205,0.315,259
-204,0.4195,259
-203,0.1915,259
-202,0.049,259
-201,0,259
-200,0.087,259
-199,0.239,259
-198,0.4575,259
-197,0.543,259
-196,0.486,259
-195,0,259
-194,0.144,259
-193,0.581,259
-192,0.4575,259
-191,0.315,259
-190,0.1535,259
-189,0.068,259
-188,0,259
-187,0,259
-186,0,259
-185,0,259
-184,0,259
-183,0,259
-182,0,259
-181,0,259
-180,0,259
-179,0,259
-178,0,259
-177,0,259
-176,0,259
-175,0,259
-174,0,259
-173,0,259
-172,0,259
-171,0,259
-170,0,259
-169,0,259
-168,0,259
-167,0,259
-166,0,259
-165,0,259
-164,0,259
-163,0,259
-162,0,259
-161,0,259
-160,0,259
-159,0,259
-158,0,259
-157,0,259
-156,0,259
-155,0,259
-154,0,259
-153,0,259
-152,0,259
-151,0,259
-150,0,259
-149,0,259
-148,0,259
-147,0,259
-146,0.0775,259
-145,0.087,259
-144,0.0015,259
-143,0,259
-142,0.0015,259
-141,0.068,259
-140,0.011,259
-139,0,259
-138,0,259
-137,0.068,259
-136,0,259
-135,0,259
-134,0.106,259
-133,0,259
-132,0,259
-131,0,259
-130,0.182,259
-129,0.353,259
-128,0.448,259
-127,0.1155,259
-126,0,259
-125,0.011,259
-124,0,259
-123,0,259
-122,0.1345,259
-121,0.144,259
-120,0.182,259
-119,0.4005,259
-118,0.467,259
-117,0.448,259
-116,0.372,259
-115,0.3435,259
-114,0.3625,259
-113,0.4195,259
-112,0.353,259
-111,0.258,259
-110,0.1725,259
-109,0.2105,259
-108,0.296,259
-107,0.448,259
-106,0.144,259
-105,0.0585,259
-104,0.182,259
-103,0.3055,259
-102,0.2295,259
-101,0.011,259
-100,0,259
-99,0,259
-98,0,259
-97,0,259
-96,0.106,259
-95,0.0395,259
-94,0,259
-93,0,259
-92,0,259
-91,0,259
-90,0,259
-89,0,259
-88,0,259
-87,0,259
-86,0,259
-85,0,259
-84,0,259
-83,0,259
-82,0,259
-81,0,259
-80,0,259
-79,0,259
-78,0,259
-77,0,259
-76,0,259
-75,0,259
-74,0,259
-73,0,259
-72,0,259
-71,0,259
-70,0.676,259
-69,2.348,259
-68,3.925,259
-67,5.464,259
-66,7.098,259
-65,8.6085,259
-64,8.58,259
-63,8.5515,259
-62,8.922,259
-61,9.682,259
-60,10.6985,259
-59,11.2685,259
-58,11.202,259
-57,11.411,259
-56,11.6295,259
-55,11.506,259
-54,8.884,259
-53,8.713,259
-52,8.7415,259
-51,8.732,259
-50,8.3235,259
-49,2.633,259
-48,0,259
-47,0,259
-46,0,259
-45,0,259
-44,0,259
-43,0,259
-42,0,259
-41,0,259
-40,0,259
-39,0,259
-38,0,259
-37,0,259
-36,0,259
-35,0,259
-34,0,259
-33,0,259
-32,0,259
-31,0,259
-30,0,259
-29,0,259
-28,0,259
-27,0,259
-26,0,259
-25,0,259
-24,0,259
-23,0,259
-22,0,259
-21,0,259
-20,0,259
-19,0,259
-18,0,259
-17,0,259
-16,1.911,259
-15,2.424,259
-14,3.3455,259
-13,6.0815,259
-12,7.4685,259
-11,8.2095,259
-10,8.371,259
-9,8.3805,259
-8,8.371,259
-7,8.352,259
-6,8.352,259
-5,8.333,259
-4,8.314,259
-3,8.295,259
-2,8.276,259
-1,7.63,259
0,6.015,259
1,1.36,259
2,0,259
3,0,259
4,0.277,259
5,1.455,259
6,5.1125,259
7,12.437,259
8,11.9525,259
9,10.2235,259
10,8.124,259
11,8.105,259
12,8.086,259
13,8.067,259
14,8.0385,259
15,8.0195,259
16,7.649,259
17,6.7655,259
18,3.3835,259
19,1.2745,259
20,0.258,259
21,0.2105,259
22,0,259
23,2.975,259
24,13.7005,259
25,13.7005,259
26,13.691,259
27,13.691,259
28,13.691,259
29,13.634,259
30,13.4915,259
31,13.1875,259
32,12,259
33,9.701,259
34,7.3165,259
35,5.293,259
36,3.2695,259
37,1.3315,259
38,0.8185,259
39,0.2485,259
40,0,259
41,0,259
42,0,259
43,0,259
44,0.0585,259
45,3.26,259
46,5.616,259
47,6.7275,259
48,6.6135,259
49,6.6325,259
50,6.642,259
51,6.604,259
52,6.509,259
53,6.5185,259
54,6.547,259
55,6.395,259
56,6.1385,259
57,5.901,259
58,5.749,259
59,5.521,259
60,5.3025,259
61,5.0935,259
62,2.4335,259
63,0.239,259
64,0,259
65,0,259
66,0,259
67,0,259
68,0,259
69,0,259
70,0,259
71,0,259
72,0,259
73,0,259
74,0,259
75,0,259
76,0,259
77,0,259
78,0,259
79,0,259
80,0,259
81,2.158,259
82,4.5425,259
83,5.4355,259
84,5.293,259
85,5.331,259
86,5.312,259
87,5.236,259
88,5.1505,259
89,5.1695,259
90,5.1885,259
91,5.046,259
92,4.97,259
93,4.818,259
94,4.4665,259
95,4.4475,259
96,4.3905,259
97,4.172,259
98,6.148,259
99,8.124,259
100,9.4445,259
101,10.1285,259
102,10.271,259
103,10.271,259
104,10.271,259
105,10.366,259
106,10.2045,259
107,10.138,259
108,10.252,259
109,10.081,259
110,9.9575,259
111,9.8815,259
112,9.758,259
113,9.6345,259
114,9.53,259
115,9.416,259
116,13.0925,259
117,14.9735,259
118,15.971,259
119,17.2155,259
120,19.106,259
121,19.733,259
122,20.113,259
123,20.3125,259
124,20.3315,259
125,19.904,259
126,18.7355,259
127,16.5505,259
128,14.907,259
129,14.394,259
130,14.223,259
131,14.014,259
132,13.444,259
133,13.5675,259
134,13.653,259
135,13.121,259
136,13.311,259
137,13.577,259
138,13.6055,259
139,13.577,259
140,13.292,259
141,12.684,259
142,12.722,259
143,12.6365,259
144,12.1425,259
145,11.4965,259
146,10.6035,259
147,9.777,259
148,8.637,259
149,6.965,259
150,6.3095,259
151,7.326,259
152,8.827,259
153,9.1785,259
154,9.454,259
155,9.7675,259
156,9.625,259
157,9.815,259
158,10.1,259
159,9.587,259
160,8.96,259
161,8.238,259
162,6.072,259
163,3.659,259
164,1.4075,259
165,0.5525,259
166,0,259
167,0.0395,259
168,0.011,259
169,0,259
170,0,259
171,0,259
172,0,259
173,0,259
174,0,259
175,0,259
176,0,259
177,0,259
178,0,259
179,0.2485,259
180,0.486,259
181,0.429,259
182,0,259
183,0,259
184,0,259
185,0,259
186,0,259
187,0.0585,259
188,0,259
189,0,259
190,0,259
191,0.0775,259
192,0.1345,259
193,0,259
194,0,259
195,0,259
196,0,259
197,0.41,259
198,0.7995,259
199,0.505,259
200,0.6095,259
201,0.8755,259
202,1.1225,259
203,1.227,259
204,1.265,259
205,1.265,259
206,1.208,259
207,1.0845,259
208,0.638,259
209,0.505,259
210,0.828,259
211,0.771,259
212,0.771,259
213,0.8755,259
214,0.752,259
215,0.638,259
216,0.6855,259
217,0.619,259
218,0.4955,259
219,0.1345,259
220,0,259
221,0.163,259
222,0,259
223,0,259
224,0,259
225,0.0395,259
226,0,259
227,0.144,259
228,0.163,259
229,0.0205,259
230,0.087,259
231,0.144,259
232,0.0775,259
233,0.0585,259
234,0.087,259
235,0.353,259
236,0.315,259
237,0.087,259
238,0,259
239,0,259
240,0.0585,259
241,0.011,259
242,0,259
243,0,259
244,0.1915,259
245,0.6855,259
246,0.163,259
247,0,259
248,0.4765,259
249,0.7045,259
250,0.7805,259
251,0.6855,259
252,0.923,259
253,1.227,259
254,0.6665,259
255,0.2865,259
256,0.467,259
257,0.543,259
258,0.6285,259
259,0.999,259
260,1.1415,259
261,1.1605,259
262,1.1605,259
263,1.189,259
264,1.246,259
265,1.322,259
266,1.3505,259
267,1.189,259
268,1.0275,259
269,0.866,259
270,0.923,259
271,1.018,259
272,0.7995,259
273,0.752,259
274,1.0465,259
275,1.132,259
276,1.1415,259
277,1.056,259
278,0.885,259
279,0.657,259
280,0.5335,259
281,0.467,259
282,0.676,259
283,0.733,259
284,0.657,259
285,0.6,259
286,0.562,259
287,0.619,259
288,0.828,259
289,1.17,259
290,0.904,259
291,0.6285,259
292,0.296,259
293,0.1725,259
294,0.6285,259
295,0.676,259
296,0.6,259
297,0.3625,259
298,0.2675,259
299,0.752,259
300,0.828,259
301,0.733,259
302,1.189,259
303,1.075,259
304,0.334,259
305,0,259
306,0.885,259
307,1.094,259
308,1.208,259
309,1.208,259
310,1.2555,259
311,1.3125,259
312,1.1985,259
313,1.0465,259
314,0.7995,259
315,0.7235,259
316,0.885,259
317,2.6045,259
-243,0.3815,260
-242,0.4005,260
-241,0.2295,260
-240,0.353,260
-239,0.5145,260
-238,0.486,260
-237,0.562,260
-236,0.7425,260
-235,0.5905,260
-234,0.4195,260
-233,0.3625,260
-232,0.182,260
-231,0.0205,260
-230,0.0205,260
-229,0.144,260
-228,0.3245,260
-227,0.2105,260
-226,0.2485,260
-225,0.581,260
-224,0.7235,260
-223,0.7425,260
-222,1.037,260
-221,1.208,260
-220,1.0465,260
-219,1.0845,260
-218,1.17,260
-217,0.7995,260
-216,0.467,260
-215,0.239,260
-214,0.486,260
-213,0.429,260
-212,0.0015,260
-211,0.372,260
-210,0.5905,260
-209,0.4195,260
-208,0.277,260
-207,0.22,260
-206,0.3625,260
-205,0.1915,260
-204,0,260
-203,0,260
-202,0.239,260
-201,0.942,260
-200,0.8755,260
-199,0.391,260
-198,0,260
-197,0,260
-196,0,260
-195,0,260
-194,0,260
-193,0,260
-192,0.467,260
-191,0.5715,260
-190,0.0395,260
-189,0,260
-188,0,260
-187,0.106,260
-186,0.144,260
-185,0,260
-184,0,260
-183,0,260
-182,0,260
-181,0,260
-180,0,260
-179,0,260
-178,0,260
-177,0,260
-176,0,260
-175,0,260
-174,0,260
-173,0,260
-172,0,260
-171,0,260
-170,0,260
-169,0,260
-168,0,260
-167,0,260
-166,0,260
-165,0,260
-164,0,260
-163,0,260
-162,0,260
-161,0,260
-160,0,260
-159,0,260
-158,0,260
-157,0,260
-156,0,260
-155,0,260
-154,0,260
-153,0,260
-152,0,260
-151,0,260
-150,0,260
-149,0,260
-148,0,260
-147,0,260
-146,0,260
-145,0,260
-144,0,260
-143,0,260
-142,0,260
-141,0,260
-140,0,260
-139,0.011,260
-138,0,260
-137,0,260
-136,0,260
-135,0,260
-134,0.087,260
-133,0.182,260
-132,0.201,260
-131,0.201,260
-130,0.2865,260
-129,0.353,260
-128,0.163,260
-127,0.2295,260
-126,0.258,260
-125,0,260
-124,0.0965,260
-123,0.3435,260
-122,0.3055,260
-121,0.277,260
-120,0.22,260
-119,0.1155,260
-118,0.1915,260
-117,0.315,260
-116,0.429,260
-115,0.4385,260
-114,0.4005,260
-113,0.277,260
-112,0.391,260
-111,0.4005,260
-110,0.182,260
-109,0.2105,260
-108,0.163,260
-107,0.0205,260
-106,0.2675,260
-105,0.4005,260
-104,0.391,260
-103,0,260
-102,0,260
-101,0.1535,260
-100,0.1345,260
-99,0.087,260
-98,0.03,260
-97,0,260
-96,0.106,260
-95,0.182,260
-94,0,260
-93,0,260
-92,0,260
-91,0,260
-90,0,260
-89,0,260
-88,0,260
-87,0,260
-86,0,260
-85,0,260
-84,0,260
-83,0,260
-82,0,260
-81,0,260
-80,0,260
-79,0,260
-78,0,260
-77,0,260
-76,0,260
-75,0,260
-74,0,260
-73,0,260
-72,0,260
-71,0.448,260
-70,1.7115,260
-69,3.7825,260
-68,5.7775,260
-67,7.7345,260
-66,8.637,260
-65,8.6085,260
-64,8.58,260
-63,8.5515,260
-62,8.9885,260
-61,9.8815,260
-60,10.3565,260
-59,10.9645,260
-58,11.7245,260
-57,10.8885,260
-56,11.278,260
-55,12.038,260
-54,8.922,260
-53,8.713,260
-52,8.7415,260
-51,8.713,260
-50,8.086,260
-49,1.3125,260
-48,0,260
-47,0,260
-46,0,260
-45,0,260
-44,0,260
-43,0,260
-42,0,260
-41,0,260
-40,0,260
-39,0,260
-38,0,260
-37,0,260
-36,0,260
-35,0,260
-34,0,260
-33,0,260
-32,0,260
-31,0,260
-30,0,260
-29,0,260
-28,0,260
-27,0,260
-26,0,260
-25,0,260
-24,0,260
-23,0,260
-22,0,260
-21,0,260
-20,0,260
-19,0,260
-18,0,260
-17,0.733,260
-16,3.887,260
-15,5.7775,260
-14,7.0125,260
-13,8.0005,260
-12,8.333,260
-11,8.3995,260
-10,8.39,260
-9,8.3805,260
-8,8.371,260
-7,8.352,260
-6,8.352,260
-5,8.333,260
-4,8.314,260
-3,8.295,260
-2,8.276,260
-1,7.2785,260
0,4.913,260
1,0.638,260
2,0,260
3,0,260
4,0,260
5,1.132,260
6,3.8585,260
7,8.01,260
8,10.9075,260
9,11.6295,260
10,10.4515,260
11,8.618,260
12,8.086,260
13,8.067,260
14,8.0385,260
15,8.0195,260
16,7.991,260
17,7.7345,260
18,3.678,260
19,1.4645,260
20,0.6475,260
21,0.0585,260
22,0.106,260
23,3.4785,260
24,13.482,260
25,13.6245,260
26,13.672,260
27,13.6625,260
28,13.577,260
29,13.5675,260
30,13.5485,260
31,13.5295,260
32,13.482,260
33,10.9455,260
34,7.497,260
35,7.44,260
36,7.364,260
37,6.813,260
38,4.7895,260
39,2.766,260
40,1.094,260
41,0.5335,260
42,0.2105,260
43,0.0015,260
44,0,260
45,1.1035,260
46,3.773,260
47,6.3855,260
48,6.509,260
49,6.4805,260
50,6.2335,260
51,5.7965,260
52,5.996,260
53,6.091,260
54,6.11,260
55,6.1005,260
56,5.0745,260
57,3.963,260
58,3.963,260
59,4.0485,260
60,3.4405,260
61,1.3885,260
62,0.3435,260
63,0,260
64,0,260
65,0,260
66,0,260
67,0,260
68,0,260
69,0,260
70,0,260
71,0,260
72,0,260
73,0,260
74,0,260
75,0,260
76,0,260
77,0,260
78,0,260
79,0,260
80,0,260
81,4.9035,260
82,5.5115,260
83,5.54,260
84,5.4925,260
85,5.4355,260
86,5.312,260
87,5.179,260
88,5.2455,260
89,5.274,260
90,5.274,260
91,5.2075,260
92,5.1315,260
93,4.989,260
94,4.723,260
95,4.7325,260
96,4.7895,260
97,4.875,260
98,6.3,260
99,8.219,260
100,9.5775,260
101,10.138,260
102,10.0905,260
103,10.1095,260
104,10.195,260
105,10.366,260
106,10.3185,260
107,10.2045,260
108,10.0525,260
109,10.062,260
110,9.986,260
111,9.834,260
112,9.7295,260
113,9.644,260
114,9.5585,260
115,9.473,260
116,9.4635,260
117,10.5465,260
118,15.705,260
119,18.9445,260
120,19.391,260
121,18.5455,260
122,16.598,260
123,13.71,260
124,11.0595,260
125,9.8055,260
126,11.2495,260
127,13.9095,260
128,14.3275,260
129,14.261,260
130,13.729,260
131,13.2065,260
132,13.634,260
133,13.862,260
134,13.9855,260
135,14.014,260
136,13.8715,260
137,13.615,260
138,13.2445,260
139,12.798,260
140,12.494,260
141,12.551,260
142,12.532,260
143,12.5985,260
144,12.8455,260
145,12.7315,260
146,12.2565,260
147,11.297,260
148,9.473,260
149,7.1835,260
150,5.768,260
151,6.661,260
152,7.0315,260
153,8.7795,260
154,9.6725,260
155,9.1975,260
156,9.0265,260
157,9.1215,260
158,9.473,260
159,9.0835,260
160,8.3995,260
161,7.402,260
162,6.7845,260
163,6.357,260
164,4.0295,260
165,1.7115,260
166,0.0585,260
167,0,260
168,0,260
169,0,260
170,0,260
171,0,260
172,0,260
173,0,260
174,0,260
175,0,260
176,0,260
177,0,260
178,0,260
179,0,260
180,0,260
181,0,260
182,0,260
183,0,260
184,0,260
185,0,260
186,0,260
187,0,260
188,0,260
189,0,260
190,0,260
191,0,260
192,0,260
193,0,260
194,0.3625,260
195,0.5145,260
196,0.2105,260
197,0.3435,260
198,0.543,260
199,0.505,260
200,0.4765,260
