-12,8.409,329
-11,8.3995,329
-10,8.39,329
-9,8.3805,329
-8,10.3375,329
-7,14.1375,329
-6,14.185,329
-5,14.185,329
-4,14.1755,329
-3,14.1375,329
-2,14.052,329
-1,13.919,329
0,13.7195,329
1,12.285,329
2,0.6095,329
3,0.6095,329
4,0.6095,329
5,0.6095,329
6,0.6095,329
7,0.923,329
8,1.759,329
9,2.253,329
10,2.6805,329
11,4.495,329
12,9.625,329
13,13.9475,329
14,13.9285,329
15,13.9095,329
16,13.634,329
17,12.7695,329
18,9.1975,329
19,7.8675,329
20,7.725,329
21,7.402,329
22,6.1195,329
23,4.115,329
24,1.2175,329
25,0.0395,329
26,0,329
27,0,329
28,0,329
29,0,329
30,0,329
31,0,329
32,0,329
33,0,329
34,0.1915,329
35,0.866,329
36,3.317,329
37,6.737,329
38,7.2025,329
39,7.231,329
40,7.2025,329
41,7.174,329
42,7.1645,329
43,7.155,329
44,7.136,329
45,7.1265,329
46,7.079,329
47,7.7345,329
48,9.6725,329
49,9.4635,329
50,9.72,329
51,10.1095,329
52,9.8055,329
53,9.4825,329
54,9.1975,329
55,9.0265,329
56,8.808,329
57,8.5515,329
58,8.2665,329
59,8.0385,329
60,7.8295,329
61,7.6015,329
62,7.3735,329
63,6.471,329
64,5.407,329
65,5.407,329
66,5.388,329
67,5.407,329
68,5.54,329
69,5.3975,329
70,5.312,329
71,5.407,329
72,5.445,329
73,5.4925,329
74,5.54,329
75,5.4925,329
76,5.369,329
77,5.236,329
78,5.2265,329
79,5.2835,329
80,5.2645,329
81,5.0365,329
82,4.9985,329
83,4.9795,329
84,4.9605,329
85,4.7895,329
86,3.4785,329
87,1.132,329
88,0,329
89,0,329
90,0,329
91,0,329
92,0,329
93,0,329
94,0,329
95,0,329
96,0,329
97,0,329
98,0,329
99,0,329
100,0.714,329
101,4.134,329
102,7.06,329
103,8.409,329
104,8.808,329
105,9.321,329
106,9.435,329
107,9.454,329
108,9.4825,329
109,9.3115,329
110,9.169,329
111,9.1025,329
112,9.1215,329
113,8.8555,329
114,8.3425,329
115,4.9795,329
116,1.626,329
117,0,329
118,0,329
119,6.585,329
120,8.1525,329
121,8.124,329
122,8.2095,329
123,8.371,329
124,8.561,329
125,8.599,329
126,8.5325,329
127,8.352,329
128,8.0955,329
129,7.193,329
130,4.875,329
131,2.956,329
132,3.45,329
133,5.274,329
134,5.331,329
135,4.248,329
136,3.298,329
137,2.4145,329
138,1.7875,329
139,1.1415,329
140,0.486,329
141,0.353,329
142,0.429,329
143,0.7615,329
144,0.5335,329
145,0.3815,329
146,0.4005,329
147,0.258,329
148,0.144,329
149,0.0965,329
150,0.1535,329
151,0.1155,329
152,0,329
153,0,329
154,0,329
155,0,329
156,0,329
157,0,329
158,0,329
159,0,329
160,0,329
161,0,329
162,0,329
163,0,329
164,0,329
165,0,329
166,0,329
167,0,329
168,0,329
169,0,329
170,0,329
171,0,329
172,0,329
173,0,329
174,0,329
175,0,329
176,0,329
177,0,329
178,0,329
179,0,329
180,0,329
181,0,329
182,0,329
183,0,329
184,0,329
185,0,329
186,0,329
187,0,329
188,0,329
189,0.1155,329
190,0.258,329
191,0,329
192,0,329
193,0,329
194,0,329
195,0,329
196,0.353,329
197,0.372,329
198,0.201,329
199,0.0585,329
200,0.2105,329
201,0.543,329
202,0.7425,329
203,0.828,329
204,0.866,329
205,0.98,329
206,1.151,329
207,1.303,329
208,1.17,329
209,1.0085,329
210,0.8375,329
211,0.752,329
212,0.79,329
213,1.0085,329
214,0.8565,329
215,0.6855,329
216,0.6095,329
217,0.486,329
218,0.334,329
219,0.372,329
220,0.391,329
221,0.3435,329
222,0.3055,329
223,0.2105,329
224,0,329
225,0,329
226,0,329
227,0,329
228,0,329
229,0,329
230,0.0775,329
231,0.125,329
232,0.049,329
233,0,329
234,0,329
235,0,329
236,0,329
237,0,329
238,0,329
239,0,329
240,0,329
241,0,329
242,0,329
243,0.011,329
244,0.068,329
245,0.068,329
246,0.144,329
247,0.1535,329
248,0.0205,329
249,0.011,329
250,0.0965,329
251,0.4765,329
252,0.353,329
253,0,329
254,0.0395,329
255,0.4195,329
256,0.5145,329
257,0.5145,329
258,0.505,329
259,0.676,329
260,0.9705,329
261,1.3125,329
262,1.379,329
263,1.2935,329
264,1.0845,329
265,1.227,329
266,1.3885,329
267,1.208,329
268,1.056,329
269,0.942,329
270,0.8755,329
271,0.8375,329
272,0.8945,329
273,0.847,329
274,0.657,329
275,0.6285,329
276,0.676,329
277,0.6855,329
278,0.7615,329
279,0.923,329
280,0.7805,329
281,0.5905,329
282,0.429,329
283,0.524,329
284,1.0465,329
285,0.9515,329
286,0.885,329
287,0.923,329
288,0.847,329
289,0.7045,329
290,0.6475,329
291,0.6285,329
292,0.6665,329
293,0.6665,329
294,0.638,329
295,0.5715,329
296,0.486,329
297,1.265,329
298,1.151,329
299,0.543,329
300,0.315,329
301,0.4575,329
302,0.619,329
303,0.733,329
304,0.695,329
305,0.619,329
306,0.5145,329
307,0.3435,329
308,0.163,329
309,0.41,329
310,0.6095,329
311,0.752,329
312,0.8185,329
313,0.866,329
314,0.8755,329
315,0.9515,329
316,1.0845,329
317,3.4025,329
-243,0.125,330
-242,0.049,330
-241,0.0965,330
-240,0,330
-239,0,330
-238,0.239,330
-237,0.41,330
-236,0.5145,330
-235,0.505,330
-234,0.4385,330
-233,0.2865,330
-232,0.4575,330
-231,0.695,330
-230,0.581,330
-229,0.638,330
-228,0.885,330
-227,0.904,330
-226,0.828,330
-225,0.5905,330
-224,0.6475,330
-223,0.866,330
-222,0.8565,330
-221,0.847,330
-220,0.8565,330
-219,0.6095,330
-218,0.467,330
-217,0.8185,330
-216,1.0465,330
-215,1.17,330
-214,0.923,330
-213,0.79,330
-212,0.9135,330
-211,1.0655,330
-210,1.1605,330
-209,0.866,330
-208,0.6,330
-207,0.4195,330
-206,0.467,330
-205,0.562,330
-204,0.6665,330
-203,0.2675,330
-202,0.03,330
-201,0,330
-200,0,330
-199,0.0205,330
-198,0.106,330
-197,0.087,330
-196,0,330
-195,0,330
-194,0,330
-193,0.1155,330
-192,0.106,330
-191,0,330
-190,0,330
-189,0,330
-188,0,330
-187,0,330
-186,0,330
-185,0,330
-184,0,330
-183,0,330
-182,0,330
-181,0,330
-180,0,330
-179,0,330
-178,0,330
-177,0,330
-176,0,330
-175,0,330
-174,0,330
-173,0,330
-172,0,330
-171,0,330
-170,0,330
-169,0,330
-168,0,330
-167,0,330
-166,0,330
-165,0,330
-164,0,330
-163,0,330
-162,0,330
-161,0,330
-160,0,330
-159,0,330
-158,0,330
-157,0,330
-156,0,330
-155,0,330
-154,0,330
-153,0,330
-152,0,330
-151,0,330
-150,0,330
-149,0,330
-148,0,330
-147,0,330
-146,0,330
-145,0,330
-144,0,330
-143,0,330
-142,0,330
-141,0,330
-140,0,330
-139,0,330
-138,0,330
-137,0,330
-136,0,330
-135,0,330
-134,0,330
-133,0,330
-132,0,330
-131,0,330
-130,0,330
-129,0,330
-128,0,330
-127,0,330
-126,0,330
-125,0,330
-124,0,330
-123,0,330
-122,0,330
-121,0.0585,330
-120,0.22,330
-119,0.2675,330
-118,0.3055,330
-117,0.315,330
-116,0.258,330
-115,0.0585,330
-114,0,330
-113,0.087,330
-112,0.087,330
-111,0.0775,330
-110,0.0775,330
-109,0,330
-108,0,330
-107,0,330
-106,0,330
-105,0,330
-104,0,330
-103,0,330
-102,0,330
-101,0,330
-100,0,330
-99,0,330
-98,0,330
-97,0,330
-96,0,330
-95,0,330
-94,0,330
-93,0,330
-92,0,330
-91,0,330
-90,0,330
-89,0,330
-88,0.03,330
-87,0,330
-86,0,330
-85,0,330
-84,0,330
-83,0,330
-82,0,330
-81,0,330
-80,0,330
-79,0,330
-78,0,330
-77,0,330
-76,0,330
-75,0,330
-74,1.2935,330
-73,3.4785,330
-72,5.7395,330
-71,7.5825,330
-70,7.858,330
-69,7.9625,330
-68,7.9625,330
-67,7.8865,330
-66,7.6395,330
-65,7.459,330
-64,7.326,330
-63,6.243,330
-62,4.704,330
-61,3.716,330
-60,3.697,330
-59,6.262,330
-58,8.1715,330
-57,8.124,330
-56,8.2855,330
-55,8.447,330
-54,8.5515,330
-53,8.637,330
-52,8.7035,330
-51,8.751,330
-50,8.6845,330
-49,8.6655,330
-48,8.656,330
-47,8.618,330
-46,8.4945,330
-45,8.39,330
-44,8.3805,330
-43,8.3615,330
-42,5.597,330
-41,1.2935,330
-40,0,330
-39,0,330
-38,0,330
-37,0,330
-36,0,330
-35,0,330
-34,0,330
-33,0,330
-32,0,330
-31,0,330
-30,0,330
-29,0,330
-28,0,330
-27,0,330
-26,0,330
-25,0,330
-24,0,330
-23,0,330
-22,0,330
-21,0,330
-20,0,330
-19,0,330
-18,1.1605,330
-17,3.7635,330
-16,6.9365,330
-15,8.295,330
-14,8.352,330
-13,8.371,330
-12,8.3615,330
-11,8.333,330
-10,8.276,330
-9,11.202,330
-8,13.3585,330
-7,14.109,330
-6,14.147,330
-5,14.185,330
-4,14.1945,330
-3,14.128,330
-2,14.1375,330
-1,14.0615,330
0,13.8145,330
1,13.729,330
2,13.501,330
3,1.5975,330
4,1.5975,330
5,1.5975,330
6,1.5975,330
7,1.5975,330
8,1.5975,330
9,1.93,330
10,2.1485,330
11,2.4715,330
12,8.428,330
13,13.9475,330
14,13.9285,330
15,13.9095,330
16,12.5605,330
17,10.0905,330
18,8.4945,330
19,7.915,330
20,7.725,330
21,7.0125,330
22,4.894,330
23,2.6805,330
24,0.961,330
25,0.182,330
26,0,330
27,0,330
28,0,330
29,0.011,330
30,0,330
31,0,330
32,0,330
33,0,330
34,0.239,330
35,2.652,330
36,5.3595,330
37,7.3355,330
38,7.2785,330
39,7.231,330
40,7.2025,330
41,7.174,330
42,7.1645,330
43,7.155,330
44,7.5635,330
45,9.9005,330
46,10.613,330
47,11.2875,330
48,11.943,330
49,11.734,330
50,11.867,330
51,11.962,330
52,11.6295,330
53,11.696,330
54,11.62,330
55,11.3065,330
56,10.5085,330
57,9.6915,330
58,8.8555,330
59,7.9815,330
60,7.212,330
61,6.5565,330
62,6.5375,330
63,5.977,330
64,5.198,330
65,5.217,330
66,5.293,330
67,5.3975,330
68,5.502,330
69,5.4165,330
70,5.407,330
71,5.5495,330
72,5.4545,330
73,5.3975,330
74,5.3595,330
75,5.312,330
76,5.2645,330
77,5.236,330
78,5.2265,330
79,5.0555,330
80,4.8845,330
81,4.818,330
82,4.742,330
83,4.799,330
84,5.065,330
85,4.7135,330
86,3.469,330
87,1.3885,330
88,0.0775,330
89,0,330
90,0,330
91,0,330
92,0,330
93,0,330
94,0,330
95,0,330
96,0,330
97,0,330
98,0,330
99,0,330
100,0.809,330
101,4.951,330
102,7.383,330
103,8.7225,330
104,9.511,330
105,9.4255,330
106,9.435,330
107,9.4065,330
108,9.2545,330
109,9.0075,330
110,8.96,330
111,9.283,330
112,9.2735,330
113,9.112,330
114,8.6655,330
115,5.654,330
116,2.633,330
117,0.923,330
118,0,330
119,5.977,330
120,7.991,330
121,8.1145,330
122,8.162,330
123,8.219,330
124,8.4945,330
125,8.504,330
126,8.428,330
127,8.352,330
128,8.219,330
129,7.3165,330
130,4.9415,330
131,2.7375,330
132,1.5595,330
133,1.379,330
134,2.4715,330
135,8.219,330
136,8.352,330
137,6.1955,330
138,4.0485,330
139,2.0345,330
140,1.4265,330
141,0.752,330
142,0.3055,330
143,0.201,330
144,0.296,330
145,0.296,330
146,0.106,330
147,0,330
148,0,330
149,0,330
150,0,330
151,0.0585,330
152,0,330
153,0,330
154,0,330
155,0.03,330
156,0,330
157,0,330
158,0,330
159,0,330
160,0,330
161,0,330
162,0,330
163,0,330
164,0,330
165,0,330
166,0,330
167,0,330
168,0,330
169,0,330
170,0,330
171,0,330
172,0,330
173,0,330
174,0,330
175,0,330
176,0,330
177,0,330
178,0,330
179,0,330
180,0,330
181,0,330
182,0,330
183,0,330
184,0,330
185,0,330
186,0,330
187,0,330
188,0,330
189,0,330
190,0.1345,330
191,0,330
192,0,330
193,0,330
194,0.068,330
195,0.296,330
196,0.4195,330
197,0.239,330
198,0.0965,330
199,0.5335,330
200,0.923,330
201,1.1225,330
202,0.9135,330
203,0.7045,330
204,0.5145,330
205,0.6,330
206,0.828,330
207,1.132,330
208,1.094,330
209,0.9325,330
210,0.676,330
211,0.5145,330
212,0.4195,330
213,0.4195,330
214,0.5525,330
215,0.6095,330
216,0.296,330
217,0.22,330
218,0.372,330
219,0.5525,330
220,0.486,330
221,0.1345,330
222,0.087,330
223,0.1155,330
224,0.049,330
225,0.0205,330
226,0.0205,330
227,0.2105,330
228,0.2865,330
229,0.2485,330
230,0.1345,330
231,0.03,330
232,0,330
233,0,330
234,0,330
235,0,330
236,0.0395,330
237,0.1345,330
238,0.049,330
239,0,330
240,0,330
241,0,330
242,0,330
243,0.1535,330
244,0.1915,330
245,0.0205,330
246,0.296,330
247,0.5145,330
248,0.505,330
249,0.4765,330
250,0.448,330
251,0.429,330
252,0.6095,330
253,0.961,330
254,0.9325,330
255,0.771,330
256,0.4765,330
257,0.4765,330
258,0.5905,330
259,0.6855,330
260,0.8755,330
261,1.094,330
262,0.695,330
263,0.4005,330
264,0.486,330
265,0.942,330
266,1.455,330
267,1.3315,330
268,1.1225,330
269,0.828,330
270,0.79,330
271,0.8375,330
272,0.6285,330
273,0.486,330
274,0.486,330
275,0.505,330
276,0.5525,330
277,0.638,330
278,0.714,330
279,0.7615,330
280,0.7805,330
281,0.733,330
282,0.3815,330
283,0.1915,330
284,0.372,330
285,0.1915,330
286,0,330
287,0.144,330
288,0.486,330
289,0.904,330
290,1.037,330
291,1.037,330
292,0.7615,330
293,0.6475,330
294,0.733,330
295,0.505,330
296,0.182,330
297,0.448,330
298,0.5905,330
299,0.372,330
300,0.334,330
301,0.4765,330
302,0.4765,330
303,0.4005,330
304,0.049,330
305,0,330
306,0.885,330
307,0.3815,330
308,0,330
309,0,330
310,0.1155,330
311,0.5905,330
312,0.7425,330
313,0.771,330
314,0.5335,330
315,0.391,330
316,0.429,330
317,3.754,330
-243,0.201,331
-242,0.3055,331
-241,0.486,331
-240,0.4955,331
-239,0.4385,331
-238,0.3435,331
-237,0.334,331
-236,0.3815,331
-235,0.695,331
-234,0.942,331
-233,0.885,331
-232,0.8945,331
-231,0.942,331
-230,0.733,331
-229,0.5905,331
-228,0.5335,331
-227,0.714,331
-226,0.885,331
-225,0.885,331
-224,0.8185,331
-223,0.7045,331
-222,0.7235,331
-221,0.7045,331
-220,0.6285,331
-219,0.866,331
-218,1.151,331
-217,1.1605,331
-216,1.075,331
-215,0.8945,331
-214,0.9135,331
-213,0.9705,331
-212,1.0845,331
-211,0.961,331
-210,0.8185,331
-209,0.8565,331
-208,0.809,331
-207,0.7045,331
-206,0.5525,331
-205,0.2675,331
-204,0.0205,331
-203,0.3435,331
-202,0.277,331
-201,0,331
-200,0.277,331
-199,0.4385,331
-198,0,331
-197,0,331
-196,0,331
-195,0.03,331
-194,0,331
-193,0,331
-192,0,331
-191,0,331
-190,0,331
-189,0,331
-188,0,331
-187,0,331
-186,0,331
-185,0,331
-184,0,331
-183,0,331
-182,0,331
-181,0,331
-180,0,331
-179,0,331
-178,0,331
-177,0,331
-176,0,331
-175,0,331
-174,0,331
-173,0,331
-172,0,331
-171,0,331
-170,0,331
-169,0,331
-168,0,331
-167,0,331
-166,0,331
-165,0,331
-164,0,331
-163,0,331
-162,0,331
-161,0,331
-160,0,331
-159,0,331
-158,0,331
-157,0,331
-156,0,331
-155,0,331
-154,0,331
-153,0,331
-152,0,331
-151,0,331
-150,0,331
-149,0,331
-148,0,331
-147,0,331
-146,0,331
-145,0,331
-144,0,331
-143,0,331
-142,0,331
-141,0,331
-140,0,331
-139,0,331
-138,0,331
-137,0,331
-136,0,331
-135,0,331
-134,0,331
-133,0,331
-132,0,331
-131,0,331
-130,0.03,331
-129,0.106,331
-128,0.0015,331
-127,0,331
-126,0,331
-125,0,331
-124,0,331
-123,0,331
-122,0,331
-121,0,331
-120,0,331
-119,0,331
-118,0,331
-117,0,331
-116,0,331
-115,0.0015,331
-114,0,331
-113,0,331
-112,0.1155,331
-111,0.2295,331
-110,0.03,331
-109,0.0965,331
-108,0.0965,331
-107,0.0205,331
-106,0.0965,331
-105,0.087,331
-104,0.0205,331
-103,0.0205,331
-102,0,331
-101,0,331
-100,0,331
-99,0,331
-98,0,331
-97,0,331
-96,0,331
-95,0,331
-94,0,331
-93,0,331
-92,0,331
-91,0,331
-90,0,331
-89,0,331
-88,0.1725,331
-87,0,331
-86,0,331
-85,0.011,331
-84,0,331
-83,0,331
-82,0,331
-81,0,331
-80,0,331
-79,0,331
-78,0,331
-77,0,331
-76,0,331
-75,0,331
-74,0.923,331
-73,2.918,331
-72,5.4925,331
-71,7.535,331
-70,7.5065,331
-69,7.7155,331
-68,7.896,331
-67,7.8295,331
-66,7.744,331
-65,7.6395,331
-64,7.4875,331
-63,6.1955,331
-62,4.8275,331
-61,3.9535,331
-60,3.8205,331
-59,6.2145,331
-58,8.029,331
-57,8.295,331
-56,8.3995,331
-55,8.4565,331
-54,8.523,331
-53,8.504,331
-52,8.58,331
-51,8.732,331
-50,8.713,331
-49,8.599,331
-48,8.4755,331
-47,8.5135,331
-46,8.485,331
-45,8.447,331
-44,8.428,331
-43,8.3425,331
-42,5.768,331
-41,1.5785,331
-40,0,331
-39,0,331
-38,0,331
-37,0,331
-36,0,331
-35,0,331
-34,0,331
-33,0,331
-32,0,331
-31,0,331
-30,0,331
-29,0,331
-28,0,331
-27,0,331
-26,0,331
-25,0,331
-24,0,331
-23,0,331
-22,0,331
-21,0,331
-20,0,331
-19,0,331
-18,0,331
-17,0,331
-16,1.9395,331
-15,4.932,331
-14,7.573,331
-13,8.0005,331
-12,8.067,331
-11,8.751,331
-10,10.7935,331
-9,12.836,331
-8,14.0425,331
-7,13.957,331
-6,13.843,331
-5,13.824,331
-4,13.8715,331
-3,13.919,331
-2,14.052,331
-1,14.109,331
0,13.995,331
1,13.748,331
2,13.691,331
3,13.805,331
4,14.033,331
5,10.404,331
6,7.326,331
7,4.2385,331
8,2.633,331
9,2.12,331
10,2.1485,331
11,2.101,331
12,2.9275,331
13,5.901,331
14,13.3965,331
15,13.6435,331
16,11.905,331
17,9.0075,331
18,8.2095,331
19,7.725,331
20,7.193,331
21,5.9295,331
22,3.6305,331
23,1.5215,331
24,0.486,331
25,0.239,331
26,0.125,331
27,0.03,331
28,0,331
29,0.049,331
30,0.22,331
31,0,331
32,0,331
33,0,331
34,0.2865,331
35,4.3905,331
36,6.6705,331
37,7.3355,331
38,7.2785,331
39,8.0765,331
40,8.846,331
41,9.416,331
42,9.967,331
43,10.9835,331
44,11.791,331
45,11.943,331
46,11.829,331
47,11.9335,331
48,12.171,331
49,12.2375,331
50,12.247,331
51,12.2185,331
52,12.1425,331
53,12.076,331
54,11.9145,331
55,11.658,331
56,10.8885,331
57,9.5395,331
58,7.7345,331
59,6.8605,331
60,6.4615,331
61,6.5375,331
62,6.1195,331
63,5.198,331
64,3.9915,331
65,4.9415,331
66,5.331,331
67,5.426,331
68,5.426,331
69,5.3215,331
70,5.236,331
71,5.1885,331
72,5.2265,331
73,5.141,331
74,4.9605,331
75,5.198,331
76,5.16,331
77,5.008,331
78,5.122,331
79,4.9985,331
80,4.913,331
81,5.1125,331
82,5.0365,331
83,4.9605,331
84,4.9605,331
85,4.7895,331
86,3.583,331
87,1.455,331
88,2.956,331
89,4.0485,331
90,5.2645,331
91,6.49,331
92,5.7205,331
93,4.3905,331
94,2.2245,331
95,0,331
96,0,331
97,0,331
98,0,331
99,0,331
100,0,331
101,1.664,331
102,4.4855,331
103,6.338,331
104,8.2095,331
105,9.207,331
106,9.169,331
107,8.941,331
108,8.998,331
109,9.055,331
110,9.093,331
111,9.0835,331
112,9.0645,331
113,8.9885,331
114,8.6845,331
115,5.9295,331
116,3.1745,331
117,1.2365,331
118,0,331
119,5.369,331
120,7.877,331
121,8.105,331
122,8.2475,331
123,8.3235,331
124,8.3235,331
125,8.219,331
126,8.1145,331
127,8.048,331
128,7.896,331
129,7.1265,331
130,4.97,331
131,2.9845,331
132,1.6545,331
133,2.3955,331
134,6.7465,331
135,8.6085,331
136,8.561,331
137,8.5135,331
138,6.8605,331
139,4.2385,331
140,1.9015,331
141,1.284,331
142,0.7805,331
143,0.391,331
144,0.391,331
145,0.4575,331
146,0.5525,331
147,0.429,331
148,0.372,331
149,0.448,331
150,0.277,331
151,0.125,331
152,0.0395,331
153,0,331
154,0,331
155,0,331
156,0,331
157,0.0015,331
158,0,331
159,0,331
160,0,331
161,0,331
162,0,331
163,0,331
164,0,331
165,0,331
166,0,331
167,0,331
168,0,331
169,0,331
170,0,331
171,0,331
172,0,331
173,0,331
174,0,331
175,0,331
176,0,331
177,0,331
178,0.049,331
179,0.0965,331
180,0.0585,331
181,0,331
182,0,331
183,0,331
184,0,331
185,0,331
186,0,331
187,0,331
188,0,331
189,0,331
190,0,331
191,0,331
192,0,331
193,0,331
194,0,331
195,0,331
196,0.2865,331
197,0,331
198,0,331
199,0.201,331
200,0.695,331
201,0.9895,331
202,0.9515,331
203,0.828,331
204,0.714,331
205,1.094,331
206,1.1605,331
207,1.0655,331
208,0.8375,331
209,0.771,331
210,0.8755,331
211,0.8185,331
212,0.79,331
213,0.809,331
214,0.7995,331
215,0.7805,331
216,0.7425,331
217,0.714,331
218,0.676,331
219,0.3815,331
220,0.296,331
221,0.6,331
222,0.372,331
223,0.1535,331
224,0.2675,331
225,0.125,331
226,0,331
227,0,331
228,0,331
229,0,331
230,0.049,331
231,0.068,331
232,0,331
233,0,331
234,0,331
235,0,331
236,0.22,331
237,0.733,331
238,0.315,331
239,0.0775,331
240,0.2105,331
241,0.0965,331
242,0,331
243,0.2105,331
244,0.1535,331
245,0,331
246,0.3055,331
247,0.7235,331
248,0.7995,331
249,0.866,331
250,0.8755,331
251,0.714,331
252,0.467,331
253,0.144,331
254,0.277,331
255,0.5335,331
256,0.809,331
257,0.4955,331
258,0.068,331
259,0.429,331
260,0.771,331
261,1.056,331
262,0.904,331
263,0.809,331
264,0.7995,331
265,0.942,331
266,1.113,331
267,0.9325,331
268,0.9135,331
269,1.189,331
270,1.227,331
271,1.208,331
272,1.1035,331
273,0.961,331
274,0.752,331
275,0.7425,331
276,0.771,331
277,0.5335,331
278,0.315,331
279,0.1155,331
280,0.5335,331
281,1.094,331
282,0.8945,331
283,0.733,331
284,0.5905,331
285,0.7235,331
286,0.847,331
287,0.7425,331
288,0.695,331
289,0.695,331
290,0.6285,331
291,0.524,331
292,0.2865,331
293,0.1915,331
294,0.4955,331
295,0.6095,331
296,0.638,331
297,0.448,331
298,0.334,331
299,0.4765,331
300,0.4005,331
301,0.1725,331
302,0.2295,331
303,0.4005,331
304,0.5715,331
305,0.6,331
306,0.505,331
307,0.5525,331
308,0.714,331
309,1.1605,331
310,1.265,331
311,1.246,331
312,1.208,331
313,1.1605,331
314,1.075,331
315,0.98,331
316,0.885,331
317,3.9725,331
-243,0.3435,332
-242,0.4575,332
-241,0.6095,332
-240,0.638,332
-239,0.581,332
-238,0.41,332
-237,0.391,332
-236,0.4955,332
-235,0.543,332
-234,0.581,332
-233,0.6095,332
-232,0.6665,332
-231,0.733,332
-230,0.8375,332
-229,0.8375,332
-228,0.657,332
-227,0.562,332
-226,0.5145,332
-225,0.5905,332
-224,0.695,332
-223,0.8185,332
-222,0.923,332
-221,0.9515,332
-220,0.8375,332
-219,0.809,332
-218,0.828,332
-217,0.9705,332
-216,0.9135,332
-215,0.6665,332
-214,0.5905,332
-213,0.6095,332
-212,0.7425,332
-211,0.6665,332
-210,0.562,332
-209,0.4955,332
-208,0.144,332
-207,0.03,332
-206,0.5525,332
-205,0.676,332
-204,0.429,332
-203,0.41,332
-202,0.2485,332
-201,0,332
-200,0,332
-199,0,332
-198,0,332
-197,0.1155,332
-196,0.296,332
-195,0.0395,332
-194,0,332
-193,0,332
-192,0.1725,332
-191,0.182,332
-190,0.0015,332
-189,0.182,332
-188,0.087,332
-187,0,332
-186,0,332
-185,0,332
-184,0,332
-183,0,332
-182,0,332
-181,0,332
-180,0,332
-179,0,332
-178,0,332
-177,0,332
-176,0,332
-175,0,332
-174,0,332
-173,0,332
-172,0,332
-171,0,332
-170,0,332
-169,0,332
-168,0,332
-167,0,332
-166,0,332
-165,0,332
-164,0,332
-163,0,332
-162,0,332
-161,0,332
-160,0,332
-159,0,332
-158,0,332
-157,0,332
-156,0,332
-155,0,332
-154,0,332
-153,0,332
-152,0,332
-151,0,332
-150,0,332
-149,0,332
-148,0,332
-147,0,332
-146,0,332
-145,0,332
-144,0,332
-143,0,332
-142,0,332
-141,0,332
-140,0,332
-139,0,332
-138,0,332
-137,0,332
-136,0,332
-135,0,332
-134,0,332
-133,0,332
-132,0,332
-131,0,332
-130,0,332
-129,0,332
-128,0,332
-127,0,332
-126,0,332
-125,0,332
-124,0,332
-123,0,332
-122,0,332
-121,0,332
-120,0,332
-119,0,332
-118,0.068,332
-117,0.1155,332
-116,0,332
-115,0,332
-114,0,332
-113,0,332
-112,0,332
-111,0,332
-110,0.0585,332
-109,0.0775,332
-108,0,332
-107,0,332
-106,0,332
-105,0,332
-104,0,332
-103,0,332
-102,0,332
-101,0,332
-100,0,332
-99,0,332
-98,0,332
-97,0,332
-96,0,332
-95,0,332
-94,0.03,332
-93,0,332
-92,0,332
-91,0,332
-90,0,332
-89,0,332
-88,0,332
-87,0,332
-86,0,332
-85,0,332
-84,0,332
-83,0,332
-82,0,332
-81,0,332
-80,0,332
-79,0,332
-78,0,332
-77,0,332
-76,0,332
-75,0,332
-74,1.626,332
-73,3.9535,332
-72,6.0055,332
-71,7.63,332
-70,7.4305,332
-69,7.6015,332
-68,7.801,332
-67,7.82,332
-66,7.801,332
-65,7.706,332
-64,7.497,332
-63,6.338,332
-62,4.856,332
-61,3.7635,332
-60,3.488,332
-59,5.4735,332
-58,7.117,332
-57,8.162,332
-56,8.4755,332
-55,8.5705,332
-54,8.5705,332
-53,8.58,332
-52,8.618,332
-51,8.6655,332
-50,8.6465,332
-49,8.599,332
-48,8.561,332
-47,8.599,332
-46,8.523,332
-45,8.466,332
-44,8.5135,332
-43,8.333,332
-42,5.084,332
-41,0.98,332
-40,0,332
-39,0,332
-38,0,332
-37,0,332
-36,0,332
-35,0,332
-34,0,332
-33,0,332
-32,0,332
-31,0,332
-30,0,332
-29,0,332
-28,0,332
-27,0,332
-26,0,332
-25,0,332
-24,0,332
-23,0,332
-22,0,332
-21,0,332
-20,0,332
-19,0,332
-18,0,332
-17,0,332
-16,0,332
-15,0,332
-14,0,332
-13,1.474,332
-12,0.8565,332
-11,4.799,332
-10,12.684,332
-9,14.2705,332
-8,14.3845,332
-7,14.679,332
-6,14.8975,332
-5,14.8785,332
-4,14.7265,332
-3,14.7835,332
-2,14.4415,332
-1,14.2895,332
0,14.66,332
1,14.489,332
2,14.1565,332
3,13.786,332
4,13.7765,332
5,12.361,332
6,10.993,332
7,7.839,332
8,3.9535,332
9,2.1295,332
10,2.0345,332
11,2.006,332
12,1.9775,332
13,1.9395,332
14,1.8825,332
15,9.2165,332
16,11.411,332
17,7.9625,332
18,7.8105,332
19,7.0505,332
20,5.863,332
21,4.305,332
22,2.177,332
23,0.315,332
24,0,332
25,0,332
26,0,332
27,0,332
28,0.0965,332
29,0.1535,332
30,0.049,332
31,0.1155,332
32,0,332
33,0,332
34,0.41,332
35,4.818,332
36,6.9175,332
37,7.3355,332
38,7.2785,332
39,9.0075,332
40,10.309,332
41,10.9645,332
42,11.848,332
43,12.4845,332
44,12.817,332
45,12.798,332
46,12.798,332
47,12.6935,332
48,12.532,332
